cenario,linha_desligada,from_bus,to_bus,vm_pu_antes_bus_0,vm_pu_antes_bus_1,vm_pu_antes_bus_10,vm_pu_antes_bus_11,vm_pu_antes_bus_12,vm_pu_antes_bus_13,vm_pu_antes_bus_14,vm_pu_antes_bus_15,vm_pu_antes_bus_16,vm_pu_antes_bus_17,vm_pu_antes_bus_18,vm_pu_antes_bus_19,vm_pu_antes_bus_2,vm_pu_antes_bus_20,vm_pu_antes_bus_21,vm_pu_antes_bus_22,vm_pu_antes_bus_23,vm_pu_antes_bus_24,vm_pu_antes_bus_25,vm_pu_antes_bus_26,vm_pu_antes_bus_27,vm_pu_antes_bus_28,vm_pu_antes_bus_29,vm_pu_antes_bus_3,vm_pu_antes_bus_4,vm_pu_antes_bus_5,vm_pu_antes_bus_6,vm_pu_antes_bus_7,vm_pu_antes_bus_8,vm_pu_antes_bus_9,vm_pu_depois_bus_0,vm_pu_depois_bus_1,vm_pu_depois_bus_10,vm_pu_depois_bus_11,vm_pu_depois_bus_12,vm_pu_depois_bus_13,vm_pu_depois_bus_14,vm_pu_depois_bus_15,vm_pu_depois_bus_16,vm_pu_depois_bus_17,vm_pu_depois_bus_18,vm_pu_depois_bus_19,vm_pu_depois_bus_2,vm_pu_depois_bus_20,vm_pu_depois_bus_21,vm_pu_depois_bus_22,vm_pu_depois_bus_23,vm_pu_depois_bus_24,vm_pu_depois_bus_25,vm_pu_depois_bus_26,vm_pu_depois_bus_27,vm_pu_depois_bus_28,vm_pu_depois_bus_29,vm_pu_depois_bus_3,vm_pu_depois_bus_4,vm_pu_depois_bus_5,vm_pu_depois_bus_6,vm_pu_depois_bus_7,vm_pu_depois_bus_8,vm_pu_depois_bus_9
1,20,15,16,1.0,0.9965159423003958,0.9770932326085165,0.9843464440434099,1.000582424377962,0.975233965309025,0.9783695783261334,0.9752248807712807,0.9739885046993305,0.9658113703152685,0.962283754712104,0.9660096654064088,0.9809467505072698,0.9890672000166019,0.9955569843379191,0.9977603908956667,0.9866718536830198,0.9916840120957018,0.9728764779223716,1.0039656400824526,0.9722426533480113,0.9836459706379416,0.9722125579464428,0.9774662769084089,0.9789855142751024,0.9701704957748205,0.9638875839216253,0.9574747787513913,0.9770932326085165,0.9807979933596649,1.0,0.9965159423003961,0.9770797569097517,0.9841204421830586,1.0005824243779617,0.9753108647520289,0.9779922626021116,0.9769457985022568,0.9738514667653428,0.9653735266867683,0.9619742406837636,0.9658192113445517,0.9809999756918317,0.9890878548163663,0.9955569843379192,0.9977603908956661,0.9868424611388955,0.9917526096721923,0.9729464323947569,1.003965640082453,0.9720463105356297,0.9836459706379419,0.972212557946443,0.9775277421577779,0.9789030155032524,0.9699754583803032,0.9637320216199804,0.9572772421724464,0.9770797569097517,0.980934955715626
1,21,14,17,1.0,0.9965159423003958,0.9770932326085165,0.9843464440434099,1.000582424377962,0.975233965309025,0.9783695783261334,0.9752248807712807,0.9739885046993305,0.9658113703152685,0.962283754712104,0.9660096654064088,0.9809467505072698,0.9890672000166019,0.9955569843379191,0.9977603908956667,0.9866718536830198,0.9916840120957018,0.9728764779223716,1.0039656400824526,0.9722426533480113,0.9836459706379416,0.9722125579464428,0.9774662769084089,0.9789855142751024,0.9701704957748205,0.9638875839216253,0.9574747787513913,0.9770932326085165,0.9807979933596649,1.0,0.996515942300396,0.975715631775402,0.9851710315587247,1.0005824243779622,0.9774126964170563,0.9832563713036511,0.974586014744206,0.9724324096516342,0.9423125115551855,0.9456489425272647,0.9529613898297289,0.9809054256898123,0.9886557307991254,0.995556984337919,0.997760390895666,0.9870359971956285,0.9918236133815884,0.9730188403839989,1.003965640082453,0.9717806064643295,0.983645970637942,0.9722125579464432,0.9774148985807775,0.9787389138905475,0.9696418018192862,0.9634623197992723,0.9569493631252419,0.975715631775402,0.9790420966918768
1,22,17,18,1.0,0.9965159423003958,0.9770932326085165,0.9843464440434099,1.000582424377962,0.975233965309025,0.9783695783261334,0.9752248807712807,0.9739885046993305,0.9658113703152685,0.962283754712104,0.9660096654064088,0.9809467505072698,0.9890672000166019,0.9955569843379191,0.9977603908956667,0.9866718536830198,0.9916840120957018,0.9728764779223716,1.0039656400824526,0.9722426533480113,0.9836459706379416,0.9722125579464428,0.9774662769084089,0.9789855142751024,0.9701704957748205,0.9638875839216253,0.9574747787513913,0.9770932326085165,0.9807979933596649,1.0,0.9965159423003962,0.9764291841705799,0.984690710269616,1.000582424377962,0.9762748705413071,0.9810223452913577,0.9748455371470154,0.9732154540141397,0.9752711053892618,0.953967756851763,0.9594951019947936,0.9809414128436023,0.9888706094382169,0.9955569843379192,0.9977603908956659,0.9869132376049335,0.9917763332646835,0.9729706252057246,1.0039656400824533,0.9719993136811649,0.983645970637942,0.972212557946443,0.9774582435546372,0.9788549004225151,0.9698883557766709,0.9636608012130273,0.957194852400562,0.9764291841705799,0.9799737720841474
1,26,9,20,1.0,0.9965159423003958,0.9770932326085165,0.9843464440434099,1.000582424377962,0.975233965309025,0.9783695783261334,0.9752248807712807,0.9739885046993305,0.9658113703152685,0.962283754712104,0.9660096654064088,0.9809467505072698,0.9890672000166019,0.9955569843379191,0.9977603908956667,0.9866718536830198,0.9916840120957018,0.9728764779223716,1.0039656400824526,0.9722426533480113,0.9836459706379416,0.9722125579464428,0.9774662769084089,0.9789855142751024,0.9701704957748205,0.9638875839216253,0.9574747787513913,0.9770932326085165,0.9807979933596649,1.0,0.996515942300396,0.970421143218424,0.9824170542720856,1.000582424377962,0.9732258738739544,0.9763003740380769,0.9702059374898493,0.9660618253888904,0.9612043035513647,0.9561962675563925,0.9591645482090722,0.9796793996577907,0.9914594711817883,0.9955569843379191,0.9977603908956658,0.9866574781976997,0.9916800991546166,0.9728724875753033,1.0039656400824528,0.9703729383278573,0.9836459706379418,0.9722125579464428,0.9759316618321626,0.9779417727525976,0.9680990435704222,0.9622092482737941,0.955407616649154,0.970421143218424,0.9717117268696358
1,27,9,21,1.0,0.9965159423003958,0.9770932326085165,0.9843464440434099,1.000582424377962,0.975233965309025,0.9783695783261334,0.9752248807712807,0.9739885046993305,0.9658113703152685,0.962283754712104,0.9660096654064088,0.9809467505072698,0.9890672000166019,0.9955569843379191,0.9977603908956667,0.9866718536830198,0.9916840120957018,0.9728764779223716,1.0039656400824526,0.9722426533480113,0.9836459706379416,0.9722125579464428,0.9774662769084089,0.9789855142751024,0.9701704957748205,0.9638875839216253,0.9574747787513913,0.9770932326085165,0.9807979933596649,1.0,0.996515942300396,0.9730110346721735,0.983151029958336,1.000582424377962,0.9739823238987337,0.9770957311601521,0.972141724963888,0.9691368767484398,0.9629812022672222,0.9585515664399125,0.9618176830359758,0.980167810516428,0.9877941137333867,0.9955569843379187,0.9977603908956661,0.9866388372529298,0.9916707449973609,0.9728629483708466,1.0039656400824533,0.9711048729462937,0.9836459706379419,0.9722125579464433,0.9765231233657076,0.9783438253688886,0.9688963123997686,0.9628552812739416,0.9562050136245591,0.9730110346721735,0.9752442987750314
1,28,20,21,1.0,0.9965159423003958,0.9770932326085165,0.9843464440434099,1.000582424377962,0.975233965309025,0.9783695783261334,0.9752248807712807,0.9739885046993305,0.9658113703152685,0.962283754712104,0.9660096654064088,0.9809467505072698,0.9890672000166019,0.9955569843379191,0.9977603908956667,0.9866718536830198,0.9916840120957018,0.9728764779223716,1.0039656400824526,0.9722426533480113,0.9836459706379416,0.9722125579464428,0.9774662769084089,0.9789855142751024,0.9701704957748205,0.9638875839216253,0.9574747787513913,0.9770932326085165,0.9807979933596649,1.0,0.9965159423003959,0.9588470709324264,0.9788961287431154,1.000582424377962,0.9694664369136818,0.972615786358709,0.9613538853112052,0.9523025822321144,0.9530708741783832,0.9455442885098084,0.9472492536299812,0.9774107353581354,0.9418717583489784,0.995556984337919,0.9977603908956661,0.9863061188848503,0.9915240419935248,0.9727133427510465,1.0039656400824533,0.9671720246021757,0.9836459706379422,0.972212557946443,0.9731871847128303,0.9760785439908689,0.9643863746469666,0.9592020840763816,0.9517238076652837,0.9588470709324264,0.9560414145214067
1,29,14,22,1.0,0.9965159423003958,0.9770932326085165,0.9843464440434099,1.000582424377962,0.975233965309025,0.9783695783261334,0.9752248807712807,0.9739885046993305,0.9658113703152685,0.962283754712104,0.9660096654064088,0.9809467505072698,0.9890672000166019,0.9955569843379191,0.9977603908956667,0.9866718536830198,0.9916840120957018,0.9728764779223716,1.0039656400824526,0.9722426533480113,0.9836459706379416,0.9722125579464428,0.9774662769084089,0.9789855142751024,0.9701704957748205,0.9638875839216253,0.9574747787513913,0.9770932326085165,0.9807979933596649,1.0,0.9965159423003961,0.975784248334568,0.9791435869351915,1.0005824243779617,0.9661335728352292,0.964783912026723,0.9717426743250698,0.9719035076486341,0.9566121679928065,0.9555059277043566,0.9605070796144336,0.9799140711388371,0.988671158059815,0.9955569843379188,0.9977603908956657,0.9874231270589702,0.9919264448351464,0.9731237052127736,1.0039656400824528,0.9717609211349552,0.9836459706379419,0.972212557946443,0.9762208881815535,0.9785698758925617,0.9693648539041297,0.9632332995623286,0.9567058316667649,0.975784248334568,0.9792108347345903
1,30,21,23,1.0,0.9965159423003958,0.9770932326085165,0.9843464440434099,1.000582424377962,0.975233965309025,0.9783695783261334,0.9752248807712807,0.9739885046993305,0.9658113703152685,0.962283754712104,0.9660096654064088,0.9809467505072698,0.9890672000166019,0.9955569843379191,0.9977603908956667,0.9866718536830198,0.9916840120957018,0.9728764779223716,1.0039656400824526,0.9722426533480113,0.9836459706379416,0.9722125579464428,0.9774662769084089,0.9789855142751024,0.9701704957748205,0.9638875839216253,0.9574747787513913,0.9770932326085165,0.9807979933596649,1.0,0.9965159423003961,0.9771778421497691,0.9842142664644989,1.0005824243779617,0.9750249413914696,0.9783091028872811,0.9751585013109524,0.974061144294475,0.9657483229132778,0.9622744788772774,0.9660457062062873,0.9809412298341045,0.9891175153887712,0.9955569843379187,0.9977603908956661,0.9771799299097839,0.9879786821455854,0.9690975562487499,1.0039656400824526,0.9723323211314181,0.9836459706379418,0.9722125579464427,0.9774591361617022,0.9789753661327265,0.9701481899948903,0.9638696835046277,0.957468215790144,0.9771778421497691,0.980956597631671
1,31,22,23,1.0,0.9965159423003958,0.9770932326085165,0.9843464440434099,1.000582424377962,0.975233965309025,0.9783695783261334,0.9752248807712807,0.9739885046993305,0.9658113703152685,0.962283754712104,0.9660096654064088,0.9809467505072698,0.9890672000166019,0.9955569843379191,0.9977603908956667,0.9866718536830198,0.9916840120957018,0.9728764779223716,1.0039656400824526,0.9722426533480113,0.9836459706379416,0.9722125579464428,0.9774662769084089,0.9789855142751024,0.9701704957748205,0.9638875839216253,0.9574747787513913,0.9770932326085165,0.9807979933596649,1.0,0.996515942300396,0.9769756163020051,0.9831245102955958,1.0005824243779622,0.973617815282933,0.9776468106368702,0.9742954628676989,0.973634049926478,0.9649744122299868,0.9616255680430973,0.9655236329460405,0.9808471037027563,0.9891030860470487,0.9955569843379191,0.9977603908956661,0.979531134493385,0.9889381571114517,0.9700761437777063,1.0039656400824535,0.9717487120354602,0.9836459706379421,0.9722125579464431,0.9773442842956227,0.9788570111066754,0.9698813795647251,0.96365601681741,0.9571527644201984,0.9769756163020051,0.9807931167411433
1,32,23,24,1.0,0.9965159423003958,0.9770932326085165,0.9843464440434099,1.000582424377962,0.975233965309025,0.9783695783261334,0.9752248807712807,0.9739885046993305,0.9658113703152685,0.962283754712104,0.9660096654064088,0.9809467505072698,0.9890672000166019,0.9955569843379191,0.9977603908956667,0.9866718536830198,0.9916840120957018,0.9728764779223716,1.0039656400824526,0.9722426533480113,0.9836459706379416,0.9722125579464428,0.9774662769084089,0.9789855142751024,0.9701704957748205,0.9638875839216253,0.9574747787513913,0.9770932326085165,0.9807979933596649,1.0,0.9965159423003959,0.9774352111896193,0.9848785866761754,1.0005824243779622,0.9758205319189752,0.9786819749978943,0.975733060383753,0.9744946427198723,0.9662106187880279,0.962724701185578,0.9664680099864578,0.980965139762624,0.9891996988202999,0.995556984337919,0.9977603908956663,0.9849163745319062,0.9946211974109642,0.9758715838244014,1.0039656400824533,0.9728735129286021,0.9836459706379418,0.9722125579464432,0.9774896117315608,0.9790311190513392,0.9702767241305409,0.963972396765301,0.9576566376884401,0.9774352111896193,0.9813087888050706
1,34,24,26,1.0,0.9965159423003958,0.9770932326085165,0.9843464440434099,1.000582424377962,0.975233965309025,0.9783695783261334,0.9752248807712807,0.9739885046993305,0.9658113703152685,0.962283754712104,0.9660096654064088,0.9809467505072698,0.9890672000166019,0.9955569843379191,0.9977603908956667,0.9866718536830198,0.9916840120957018,0.9728764779223716,1.0039656400824526,0.9722426533480113,0.9836459706379416,0.9722125579464428,0.9774662769084089,0.9789855142751024,0.9701704957748205,0.9638875839216253,0.9574747787513913,0.9770932326085165,0.9807979933596649,1.0,0.9965159423003961,0.9777143925189685,0.9853491763215131,1.0005824243779615,0.9763391830696232,0.97895224102905,0.9761823283921008,0.9749470112319399,0.9665599314831758,0.9631142359636442,0.9668753279430726,0.9809420090511177,0.9893198655489039,0.9955569843379188,0.997760390895666,0.9795131081873094,0.9636643044792604,0.944285271026957,1.0039656400824533,0.9733563910334209,0.9836459706379418,0.972212557946443,0.9774637017953096,0.9790431939734329,0.9703102991096885,0.9639988263388087,0.9577529495845702,0.9777143925189685,0.9817691486715818
1,35,27,26,1.0,0.9965159423003958,0.9770932326085165,0.9843464440434099,1.000582424377962,0.975233965309025,0.9783695783261334,0.9752248807712807,0.9739885046993305,0.9658113703152685,0.962283754712104,0.9660096654064088,0.9809467505072698,0.9890672000166019,0.9955569843379191,0.9977603908956667,0.9866718536830198,0.9916840120957018,0.9728764779223716,1.0039656400824526,0.9722426533480113,0.9836459706379416,0.9722125579464428,0.9774662769084089,0.9789855142751024,0.9701704957748205,0.9638875839216253,0.9574747787513913,0.9770932326085165,0.9807979933596649,1.0,0.996515942300396,0.974666217450586,0.9829292651898541,1.0005824243779617,0.9738700511884298,0.9774314766068692,0.9737939766315311,0.972528407902125,0.9646559633830882,0.9610138682164598,0.9646885588189702,0.978637318933091,0.988717800642172,0.9955569843379191,0.9977603908956661,0.9865917696205833,0.9915947277819108,0.9727854272212568,1.0039656400824528,0.9633210442938177,0.9836459706379419,0.9722125579464429,0.9746693834142678,0.9768218314296317,0.9658465733308432,0.9603865480281079,0.9523263546429526,0.974666217450586,0.9793262959313178
1,38,28,29,1.0,0.9965159423003958,0.9770932326085165,0.9843464440434099,1.000582424377962,0.975233965309025,0.9783695783261334,0.9752248807712807,0.9739885046993305,0.9658113703152685,0.962283754712104,0.9660096654064088,0.9809467505072698,0.9890672000166019,0.9955569843379191,0.9977603908956667,0.9866718536830198,0.9916840120957018,0.9728764779223716,1.0039656400824526,0.9722426533480113,0.9836459706379416,0.9722125579464428,0.9774662769084089,0.9789855142751024,0.9701704957748205,0.9638875839216253,0.9574747787513913,0.9770932326085165,0.9807979933596649,1.0,0.9965159423003961,0.9770881189475108,0.984348995483768,1.0005824243779622,0.9752375807793419,0.9783704816369286,0.9752263303344706,0.9739893705363724,0.9658122291236001,0.9622845964243136,0.9660104968811781,0.980935613020622,0.9890675495657529,0.9955569843379191,0.9977603908956659,0.9866716047664373,0.9916832333550968,0.9728756837766851,1.0039656400824533,0.9722165520686681,0.9946202760098611,0.9551978556990198,0.9774536457927051,0.9789793735543012,0.9701547279730818,0.9638750924466093,0.9574573437840014,0.9770881189475108,0.9807987875425619
1,40,5,27,1.0,0.9965159423003958,0.9770932326085165,0.9843464440434099,1.000582424377962,0.975233965309025,0.9783695783261334,0.9752248807712807,0.9739885046993305,0.9658113703152685,0.962283754712104,0.9660096654064088,0.9809467505072698,0.9890672000166019,0.9955569843379191,0.9977603908956667,0.9866718536830198,0.9916840120957018,0.9728764779223716,1.0039656400824526,0.9722426533480113,0.9836459706379416,0.9722125579464428,0.9774662769084089,0.9789855142751024,0.9701704957748205,0.9638875839216253,0.9574747787513913,0.9770932326085165,0.9807979933596649,1.0,0.996515942300396,0.9766409427940962,0.9841801808834802,1.0005824243779622,0.9750965212110555,0.978249343366343,0.9750482849982846,0.9738037427270134,0.965666518970587,0.9621243672118992,0.9658432391029074,0.9804261498827107,0.9890261148801612,0.9955569843379188,0.9977603908956663,0.9866705640445351,0.9916815104392381,0.9728739267779922,1.003965640082453,0.9761596449973593,0.9836459706379421,0.9722125579464429,0.9768357544433154,0.9785038576534469,0.969213788774949,0.9631125185506407,0.9573296343883356,0.9766409427940962,0.9806113002135708
